DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
20/12/2012,2.50,VNA,2.60,2.70,2.50,19060.00
19/12/2012,2.60,VNA,2.60,2.60,2.50,410.00
18/12/2012,2.50,VNA,2.60,2.70,2.50,590.00
17/12/2012,2.60,VNA,2.60,2.60,2.60,500.00
14/12/2012,2.70,VNA,2.70,2.70,2.70,10000.00
13/12/2012,2.60,VNA,2.70,2.80,2.60,2980.00
12/12/2012,2.70,VNA,2.60,2.70,2.60,1010.00
11/12/2012,2.60,VNA,2.50,2.60,2.50,17730.00
10/12/2012,2.60,VNA,2.60,2.70,2.50,1550.00
07/12/2012,2.60,VNA,2.50,2.60,2.50,110.00
06/12/2012,2.60,VNA,2.50,2.60,2.50,2150.00
05/12/2012,2.50,VNA,2.40,2.50,2.40,4010.00
04/12/2012,2.50,VNA,2.50,2.50,2.50,0.00
03/12/2012,2.50,VNA,2.30,2.50,2.30,20.00
30/11/2012,2.40,VNA,2.30,2.50,2.30,15700.00
29/11/2012,2.40,VNA,2.50,2.50,2.40,20140.00
28/11/2012,2.50,VNA,2.50,2.60,2.50,11430.00
27/11/2012,2.60,VNA,2.60,2.60,2.60,17610.00
26/11/2012,2.70,VNA,2.70,2.70,2.70,10.00
23/11/2012,2.80,VNA,2.80,2.80,2.80,100.00
22/11/2012,2.90,VNA,2.90,2.90,2.90,0.00
21/11/2012,2.90,VNA,2.90,2.90,2.90,10.00
20/11/2012,2.80,VNA,2.80,2.80,2.80,10.00
19/11/2012,2.70,VNA,2.70,2.70,2.60,4060.00
16/11/2012,2.70,VNA,2.70,2.70,2.70,10.00
15/11/2012,2.60,VNA,2.60,2.60,2.60,10460.00
14/11/2012,2.50,VNA,2.60,2.60,2.50,5020.00
13/11/2012,2.50,VNA,2.60,2.70,2.50,6310.00
12/11/2012,2.60,VNA,2.60,2.70,2.60,710.00
09/11/2012,2.70,VNA,2.70,2.80,2.70,25300.00
08/11/2012,2.80,VNA,2.80,2.80,2.80,330.00
07/11/2012,2.90,VNA,2.90,2.90,2.90,200.00
06/11/2012,2.90,VNA,2.90,2.90,2.90,300.00
05/11/2012,2.80,VNA,2.80,2.80,2.80,25110.00
02/11/2012,2.70,VNA,2.90,2.90,2.70,6010.00
01/11/2012,2.80,VNA,2.80,2.90,2.80,24220.00
31/10/2012,2.90,VNA,2.90,2.90,2.90,40.00
30/10/2012,2.90,VNA,2.80,2.90,2.80,35080.00
29/10/2012,2.90,VNA,2.90,2.90,2.80,280.00
26/10/2012,2.80,VNA,2.90,2.90,2.80,23310.00
25/10/2012,2.90,VNA,2.90,2.90,2.90,50.00
24/10/2012,3.00,VNA,3.00,3.00,2.90,32950.00
23/10/2012,3.00,VNA,3.00,3.00,3.00,410.00
22/10/2012,2.90,VNA,3.00,3.00,2.90,3670.00
19/10/2012,3.00,VNA,3.00,3.00,2.90,3120.00
18/10/2012,3.00,VNA,2.90,3.00,2.90,9220.00
17/10/2012,3.00,VNA,3.10,3.10,3.00,3460.00
16/10/2012,3.10,VNA,3.20,3.20,3.00,5370.00
15/10/2012,3.10,VNA,3.10,3.10,3.10,200.00
12/10/2012,3.20,VNA,3.20,3.20,3.20,120.00
11/10/2012,3.20,VNA,3.20,3.20,3.10,3950.00
10/10/2012,3.20,VNA,3.10,3.20,3.00,1830.00
09/10/2012,3.10,VNA,3.00,3.10,3.00,7470.00
08/10/2012,3.00,VNA,2.90,3.00,2.90,1530.00
05/10/2012,2.90,VNA,3.10,3.10,2.90,1060.00
04/10/2012,3.00,VNA,3.10,3.10,3.00,8020.00
03/10/2012,3.00,VNA,3.10,3.10,3.00,2210.00
02/10/2012,3.10,VNA,2.90,3.10,2.90,14940.00
01/10/2012,3.00,VNA,3.00,3.00,2.80,18080.00
28/09/2012,2.90,VNA,3.00,3.00,2.90,33900.00
27/09/2012,2.90,VNA,3.00,3.00,2.90,7220.00
26/09/2012,3.00,VNA,2.90,3.00,2.90,28450.00
25/09/2012,3.00,VNA,3.10,3.10,3.00,1260.00
24/09/2012,3.10,VNA,2.90,3.10,2.90,4330.00
21/09/2012,3.00,VNA,2.90,3.10,2.90,13260.00
20/09/2012,3.00,VNA,3.10,3.10,2.90,15710.00
19/09/2012,3.00,VNA,3.00,3.00,3.00,7490.00
18/09/2012,3.10,VNA,3.10,3.10,3.10,10.00
17/09/2012,3.20,VNA,3.20,3.20,3.20,100.00
14/09/2012,3.20,VNA,3.10,3.20,3.00,38420.00
13/09/2012,3.10,VNA,3.00,3.10,3.00,9420.00
12/09/2012,3.10,VNA,3.10,3.10,3.10,5020.00
11/09/2012,3.20,VNA,3.10,3.20,3.10,5020.00
10/09/2012,3.20,VNA,3.20,3.20,3.00,52150.00
07/09/2012,3.10,VNA,3.10,3.10,3.00,5890.00
06/09/2012,3.10,VNA,3.30,3.30,3.10,8350.00
05/09/2012,3.20,VNA,3.40,3.40,3.20,7650.00
04/09/2012,3.30,VNA,3.10,3.30,3.10,20530.00
31/08/2012,3.20,VNA,3.20,3.30,3.20,37420.00
30/08/2012,3.30,VNA,3.30,3.50,3.30,22760.00
29/08/2012,3.40,VNA,3.30,3.50,3.30,11930.00
28/08/2012,3.40,VNA,3.40,3.50,3.40,22220.00
27/08/2012,3.50,VNA,3.50,3.50,3.50,4340.00
24/08/2012,3.60,VNA,3.50,3.60,3.50,57810.00
23/08/2012,3.60,VNA,3.60,3.60,3.60,9020.00
22/08/2012,3.70,VNA,3.50,3.70,3.50,42730.00
21/08/2012,3.60,VNA,3.60,3.70,3.60,17540.00
20/08/2012,3.70,VNA,3.70,3.80,3.70,870.00
17/08/2012,3.80,VNA,3.70,3.80,3.70,10200.00
16/08/2012,3.70,VNA,3.70,3.80,3.70,4010.00
15/08/2012,3.80,VNA,3.70,3.80,3.70,21810.00
14/08/2012,3.80,VNA,3.70,3.80,3.70,2040.00
13/08/2012,3.80,VNA,3.70,3.80,3.70,3210.00
10/08/2012,3.80,VNA,3.80,3.80,3.70,4520.00
09/08/2012,3.80,VNA,3.90,3.90,3.80,10420.00
08/08/2012,3.80,VNA,3.80,3.90,3.80,8100.00
07/08/2012,4.00,VNA,3.90,4.00,3.90,3210.00
06/08/2012,3.90,VNA,3.80,3.90,3.80,19090.00
03/08/2012,3.80,VNA,3.90,3.90,3.80,6040.00
02/08/2012,3.80,VNA,3.80,3.80,3.70,4830.00
01/08/2012,3.80,VNA,3.80,3.80,3.70,11260.00
31/07/2012,3.80,VNA,3.80,3.80,3.70,7350.00
30/07/2012,3.70,VNA,3.80,3.80,3.70,13290.00
27/07/2012,3.70,VNA,3.80,3.80,3.70,78550.00
26/07/2012,3.80,VNA,3.80,3.80,3.70,10.00
25/07/2012,3.70,VNA,3.80,3.80,3.70,101760.00
24/07/2012,3.80,VNA,3.80,3.80,3.70,46760.00
23/07/2012,3.80,VNA,4.10,4.10,3.80,18460.00
20/07/2012,4.00,VNA,4.20,4.20,3.90,17980.00
19/07/2012,4.10,VNA,4.10,4.30,4.10,6880.00
18/07/2012,4.20,VNA,4.00,4.20,4.00,1020.00
17/07/2012,4.20,VNA,4.10,4.30,4.00,27870.00
16/07/2012,4.10,VNA,4.00,4.10,3.90,71540.00
13/07/2012,4.00,VNA,3.90,4.00,3.90,22670.00
12/07/2012,3.90,VNA,4.00,4.00,3.80,47020.00
11/07/2012,3.90,VNA,3.90,4.00,3.90,4010.00
10/07/2012,4.00,VNA,4.00,4.00,3.90,39080.00
09/07/2012,4.00,VNA,3.90,4.00,3.90,1090.00
06/07/2012,4.00,VNA,4.00,4.00,3.80,23940.00
05/07/2012,3.90,VNA,3.80,3.90,3.70,24840.00
04/07/2012,3.80,VNA,3.70,3.90,3.70,101510.00
03/07/2012,3.80,VNA,3.90,4.00,3.80,56320.00
02/07/2012,4.00,VNA,4.20,4.20,4.00,10810.00
29/06/2012,4.20,VNA,3.90,4.20,3.90,38520.00
28/06/2012,4.00,VNA,3.90,4.00,3.90,16300.00
27/06/2012,3.90,VNA,4.00,4.00,3.80,33630.00
26/06/2012,3.90,VNA,4.00,4.00,3.90,0.00
25/06/2012,4.00,VNA,4.10,4.30,4.00,72980.00
22/06/2012,4.20,VNA,4.30,4.40,4.20,59160.00
21/06/2012,4.40,VNA,4.60,4.60,4.40,25130.00
20/06/2012,4.50,VNA,4.40,4.50,4.40,10520.00
19/06/2012,4.60,VNA,4.50,4.60,4.50,8520.00
18/06/2012,4.60,VNA,4.60,4.60,4.50,23690.00
15/06/2012,4.50,VNA,4.50,4.50,4.40,16330.00
14/06/2012,4.50,VNA,4.40,4.50,4.40,15840.00
13/06/2012,4.40,VNA,4.50,4.50,4.30,11600.00
12/06/2012,4.30,VNA,4.40,4.40,4.30,6820.00
11/06/2012,4.50,VNA,4.60,4.60,4.50,26800.00
08/06/2012,4.70,VNA,4.80,4.80,4.60,20320.00
07/06/2012,4.70,VNA,4.70,4.70,4.60,29700.00
06/06/2012,4.50,VNA,4.30,4.50,4.30,92680.00
05/06/2012,4.30,VNA,4.30,4.30,4.20,2140.00
04/06/2012,4.10,VNA,4.30,4.30,4.10,177480.00
01/06/2012,4.30,VNA,4.40,4.40,4.30,27840.00
31/05/2012,4.40,VNA,4.50,4.50,4.40,75690.00
30/05/2012,4.60,VNA,4.70,4.70,4.60,13310.00
29/05/2012,4.50,VNA,4.60,4.70,4.50,41300.00
28/05/2012,4.70,VNA,4.90,4.90,4.70,30050.00
25/05/2012,4.90,VNA,4.70,4.90,4.70,34570.00
24/05/2012,4.70,VNA,4.90,5.00,4.70,67050.00
23/05/2012,4.80,VNA,5.00,5.10,4.80,57830.00
22/05/2012,5.00,VNA,5.20,5.20,5.00,95910.00
21/05/2012,5.20,VNA,5.00,5.20,4.90,65310.00
18/05/2012,5.00,VNA,5.10,5.30,4.90,155030.00
17/05/2012,5.10,VNA,5.30,5.50,5.10,117770.00
16/05/2012,5.30,VNA,5.30,5.60,5.30,186960.00
15/05/2012,5.50,VNA,5.50,5.50,5.50,127340.00
14/05/2012,5.70,VNA,5.70,5.80,5.70,242630.00
11/05/2012,6.00,VNA,6.00,6.20,6.00,158920.00
10/05/2012,6.30,VNA,6.50,6.50,6.00,191270.00
09/05/2012,6.30,VNA,6.20,6.30,6.10,417290.00
08/05/2012,6.00,VNA,5.60,6.00,5.60,1001540.00
07/05/2012,5.80,VNA,5.80,5.80,5.80,103440.00
04/05/2012,6.10,VNA,6.10,6.10,6.10,39950.00
03/05/2012,6.40,VNA,6.40,6.40,6.10,319340.00
02/05/2012,6.40,VNA,6.40,6.40,6.40,974440.00
27/04/2012,6.10,VNA,6.10,6.10,6.10,198140.00
26/04/2012,5.90,VNA,5.90,5.90,5.90,113840.00
25/04/2012,5.70,VNA,5.50,5.70,5.50,232120.00
24/04/2012,5.50,VNA,5.50,5.60,5.50,90030.00
23/04/2012,5.50,VNA,5.70,5.70,5.50,58690.00
20/04/2012,5.70,VNA,5.90,5.90,5.60,166550.00
19/04/2012,5.80,VNA,5.80,5.80,5.70,441780.00
18/04/2012,5.60,VNA,5.40,5.60,5.40,298340.00
17/04/2012,5.40,VNA,5.30,5.40,5.30,91660.00
16/04/2012,5.30,VNA,5.20,5.40,5.20,159510.00
13/04/2012,5.20,VNA,5.20,5.30,5.20,112870.00
12/04/2012,5.20,VNA,5.30,5.30,5.20,73330.00
11/04/2012,5.20,VNA,5.20,5.20,5.10,95690.00
10/04/2012,5.10,VNA,5.00,5.20,5.00,48910.00
09/04/2012,5.20,VNA,5.30,5.30,5.20,17960.00
06/04/2012,5.20,VNA,5.20,5.20,5.10,21950.00
05/04/2012,5.20,VNA,5.20,5.20,5.10,10590.00
04/04/2012,5.20,VNA,5.20,5.30,5.10,52630.00
03/04/2012,5.20,VNA,5.00,5.20,5.00,78790.00
30/03/2012,5.20,VNA,5.40,5.40,5.20,101460.00
29/03/2012,5.40,VNA,5.50,5.50,5.40,34020.00
28/03/2012,5.50,VNA,5.40,5.60,5.40,36110.00
27/03/2012,5.50,VNA,5.70,5.70,5.50,339600.00
26/03/2012,5.50,VNA,5.30,5.50,5.30,173070.00
23/03/2012,5.30,VNA,5.30,5.40,5.20,84570.00
22/03/2012,5.20,VNA,5.10,5.20,5.00,128840.00
21/03/2012,5.00,VNA,4.80,5.00,4.60,61510.00
20/03/2012,4.80,VNA,4.80,4.80,4.80,21200.00
19/03/2012,4.90,VNA,4.90,5.00,4.90,18700.00
16/03/2012,5.00,VNA,4.90,5.00,4.90,13970.00
15/03/2012,4.90,VNA,4.70,4.90,4.60,12560.00
14/03/2012,4.80,VNA,4.80,5.00,4.80,25000.00
13/03/2012,5.00,VNA,4.60,5.00,4.60,1190.00
12/03/2012,4.80,VNA,4.80,4.90,4.80,0.00
09/03/2012,5.00,VNA,4.90,5.00,4.90,710.00
08/03/2012,5.00,VNA,5.10,5.10,5.00,65910.00
07/03/2012,5.20,VNA,5.20,5.20,5.00,6930.00
06/03/2012,5.20,VNA,5.40,5.40,5.20,36210.00
05/03/2012,5.20,VNA,5.10,5.20,5.10,14020.00
02/03/2012,5.00,VNA,4.90,5.00,4.80,12790.00
01/03/2012,4.90,VNA,4.90,4.90,4.80,15610.00
29/02/2012,4.90,VNA,4.90,4.90,4.90,510.00
28/02/2012,4.80,VNA,5.10,5.10,4.80,29360.00
27/02/2012,5.00,VNA,5.00,5.00,5.00,6640.00
24/02/2012,4.90,VNA,4.60,4.90,4.60,21620.00
23/02/2012,4.70,VNA,4.50,4.70,4.50,18020.00
22/02/2012,4.50,VNA,4.40,4.50,4.40,27720.00
21/02/2012,4.50,VNA,4.70,4.70,4.50,6230.00
20/02/2012,4.50,VNA,4.50,4.50,4.50,2340.00
17/02/2012,4.30,VNA,4.40,4.40,4.30,10910.00
16/02/2012,4.40,VNA,4.30,4.40,4.30,6000.00
15/02/2012,4.20,VNA,4.30,4.30,4.20,510.00
14/02/2012,4.10,VNA,4.40,4.40,4.10,1020.00
13/02/2012,4.20,VNA,4.50,4.50,4.20,110.00
10/02/2012,4.40,VNA,4.50,4.50,4.40,31880.00
09/02/2012,4.60,VNA,4.40,4.70,4.40,23340.00
08/02/2012,4.60,VNA,4.60,4.60,4.40,27550.00
07/02/2012,4.40,VNA,4.30,4.40,4.30,16910.00
06/02/2012,4.40,VNA,4.20,4.40,4.20,5950.00
03/02/2012,4.30,VNA,4.50,4.50,4.30,14590.00
02/02/2012,4.50,VNA,4.30,4.50,4.30,23060.00
01/02/2012,4.40,VNA,4.40,4.40,4.20,22180.00
31/01/2012,4.40,VNA,4.40,4.40,4.20,7700.00
30/01/2012,4.20,VNA,4.10,4.20,4.10,8400.00
20/01/2012,4.00,VNA,4.10,4.10,4.00,1510.00
19/01/2012,4.00,VNA,4.00,4.00,4.00,1250.00
18/01/2012,4.00,VNA,4.10,4.10,4.00,910.00
17/01/2012,4.00,VNA,4.00,4.00,4.00,3000.00
16/01/2012,4.00,VNA,3.90,4.00,3.90,9930.00
13/01/2012,3.90,VNA,3.70,3.90,3.70,9210.00
12/01/2012,3.80,VNA,3.80,3.90,3.80,8230.00
11/01/2012,3.90,VNA,4.00,4.00,3.80,11090.00
10/01/2012,3.90,VNA,4.00,4.00,3.90,960.00
09/01/2012,3.90,VNA,3.70,3.90,3.70,11390.00
06/01/2012,3.80,VNA,3.80,3.90,3.80,5030.00
05/01/2012,3.80,VNA,3.90,3.90,3.70,3670.00
04/01/2012,3.80,VNA,3.80,3.90,3.80,5590.00
03/01/2012,3.80,VNA,3.80,3.80,3.70,4110.00
30/12/2011,3.70,VNA,3.60,3.70,3.60,5770.00
29/12/2011,3.60,VNA,3.60,3.60,3.50,14820.00
28/12/2011,3.50,VNA,3.50,3.50,3.50,17370.00
27/12/2011,3.40,VNA,3.40,3.50,3.40,22550.00
26/12/2011,3.40,VNA,3.40,3.50,3.40,14560.00
23/12/2011,3.40,VNA,3.40,3.40,3.40,26990.00
22/12/2011,3.50,VNA,3.50,3.50,3.40,13570.00
21/12/2011,3.50,VNA,3.50,3.50,3.30,71760.00
20/12/2011,3.40,VNA,3.50,3.50,3.40,155100.00
19/12/2011,3.50,VNA,3.40,3.50,3.40,41720.00
16/12/2011,3.50,VNA,3.60,3.70,3.50,101220.00
15/12/2011,3.60,VNA,3.60,3.80,3.60,47340.00
14/12/2011,3.70,VNA,3.80,3.90,3.70,57120.00
13/12/2011,3.80,VNA,4.00,4.00,3.80,50810.00
12/12/2011,4.00,VNA,4.00,4.00,4.00,87500.00
09/12/2011,4.20,VNA,4.20,4.20,4.20,80410.00
08/12/2011,4.40,VNA,4.40,4.70,4.40,60090.00
07/12/2011,4.60,VNA,4.80,4.80,4.60,11800.00
06/12/2011,4.80,VNA,4.60,4.80,4.60,38010.00
05/12/2011,4.80,VNA,4.60,4.80,4.60,9110.00
02/12/2011,4.80,VNA,4.90,4.90,4.50,9270.00
01/12/2011,4.70,VNA,4.80,4.80,4.70,16160.00
30/11/2011,4.90,VNA,4.70,4.90,4.70,57240.00
29/11/2011,4.90,VNA,4.70,4.90,4.70,7300.00
28/11/2011,4.90,VNA,4.90,4.90,4.70,43330.00
25/11/2011,4.90,VNA,4.80,5.00,4.70,33520.00
24/11/2011,4.90,VNA,4.90,5.20,4.90,13660.00
23/11/2011,5.10,VNA,4.90,5.10,4.80,59000.00
22/11/2011,5.00,VNA,5.10,5.10,5.00,17030.00
21/11/2011,5.20,VNA,5.20,5.20,5.20,15450.00
18/11/2011,5.40,VNA,5.40,5.40,5.10,910.00
17/11/2011,5.30,VNA,5.60,5.60,5.30,10470.00
16/11/2011,5.50,VNA,5.40,5.50,5.40,1510.00
15/11/2011,5.40,VNA,5.10,5.40,5.10,12230.00
14/11/2011,5.30,VNA,5.00,5.30,4.90,73110.00
11/11/2011,5.10,VNA,5.00,5.20,5.00,69310.00
10/11/2011,5.20,VNA,5.20,5.20,5.00,43620.00
09/11/2011,5.20,VNA,5.60,5.60,5.20,35520.00
08/11/2011,5.40,VNA,5.50,5.50,5.40,44250.00
07/11/2011,5.60,VNA,5.60,5.60,5.50,82330.00
04/11/2011,5.70,VNA,5.60,5.70,5.60,22500.00
03/11/2011,5.60,VNA,5.90,5.90,5.60,41920.00
02/11/2011,5.70,VNA,5.80,5.80,5.70,19800.00
01/11/2011,6.00,VNA,5.90,6.00,5.80,900.00
31/10/2011,6.00,VNA,6.00,6.00,5.90,3530.00
28/10/2011,5.90,VNA,5.90,5.90,5.60,81900.00
27/10/2011,5.80,VNA,6.30,6.30,5.80,3390.00
26/10/2011,6.10,VNA,6.00,6.10,5.80,57070.00
25/10/2011,6.10,VNA,6.10,6.20,6.10,13180.00
24/10/2011,6.40,VNA,6.30,6.40,6.30,320.00
21/10/2011,6.40,VNA,6.40,6.40,6.30,230.00
20/10/2011,6.30,VNA,6.30,6.30,6.30,610.00
19/10/2011,6.00,VNA,6.50,6.50,6.00,7400.00
18/10/2011,6.20,VNA,6.30,6.30,6.00,36150.00
17/10/2011,6.30,VNA,6.70,6.70,6.30,27970.00
14/10/2011,6.60,VNA,6.60,6.60,6.60,10.00
13/10/2011,6.50,VNA,6.30,6.60,6.30,9420.00
12/10/2011,6.60,VNA,6.90,6.90,6.60,6230.00
11/10/2011,6.90,VNA,6.90,6.90,6.90,30.00
10/10/2011,6.90,VNA,6.80,6.90,6.50,7920.00
07/10/2011,6.80,VNA,6.80,6.80,6.80,10.00
06/10/2011,6.70,VNA,6.80,6.80,6.70,1140.00
05/10/2011,6.60,VNA,6.60,6.80,6.60,4860.00
04/10/2011,6.80,VNA,6.80,6.80,6.70,2760.00
03/10/2011,6.90,VNA,6.90,6.90,6.70,3030.00
30/09/2011,6.80,VNA,6.60,6.80,6.60,3010.00
29/09/2011,6.70,VNA,6.70,6.90,6.70,13620.00
28/09/2011,6.90,VNA,6.90,7.00,6.90,5650.00
27/09/2011,6.90,VNA,6.90,7.00,6.70,1400.00
26/09/2011,6.90,VNA,6.90,6.90,6.60,6620.00
23/09/2011,6.80,VNA,6.90,7.00,6.80,7500.00
22/09/2011,7.10,VNA,6.80,7.10,6.70,1810.00
21/09/2011,7.00,VNA,6.90,7.00,6.80,11970.00
20/09/2011,7.00,VNA,7.00,7.00,6.80,55810.00
19/09/2011,6.80,VNA,6.90,7.10,6.80,30630.00
16/09/2011,7.10,VNA,7.10,7.10,6.90,12020.00
15/09/2011,7.10,VNA,7.10,7.20,6.90,14380.00
14/09/2011,7.20,VNA,7.40,7.50,7.20,136250.00
13/09/2011,7.20,VNA,6.80,7.20,6.80,94310.00
12/09/2011,6.90,VNA,6.80,7.10,6.80,6820.00
09/09/2011,7.10,VNA,7.10,7.20,7.10,31310.00
08/09/2011,7.10,VNA,7.30,7.30,7.10,49610.00
07/09/2011,8.00,VNA,8.00,8.10,7.90,71200.00
06/09/2011,8.00,VNA,8.00,8.00,7.90,45100.00
05/09/2011,8.00,VNA,8.20,8.20,7.90,43630.00
01/09/2011,7.90,VNA,8.40,8.40,7.90,86320.00
31/08/2011,8.30,VNA,8.50,8.50,8.00,32140.00
30/08/2011,8.40,VNA,8.40,8.40,8.30,78190.00
29/08/2011,8.00,VNA,7.90,8.00,7.90,54750.00
26/08/2011,7.70,VNA,7.70,7.70,7.50,45630.00
25/08/2011,7.40,VNA,7.50,7.50,7.40,17600.00
24/08/2011,7.20,VNA,7.20,7.20,7.20,1150.00
23/08/2011,7.30,VNA,7.50,7.60,7.30,12450.00
22/08/2011,7.60,VNA,7.60,7.60,7.60,10.00
19/08/2011,7.30,VNA,7.30,7.30,7.30,10.00
18/08/2011,7.00,VNA,7.00,7.00,7.00,1490.00
17/08/2011,6.80,VNA,6.60,6.80,6.60,2000.00
16/08/2011,6.60,VNA,6.60,6.60,6.60,3000.00
15/08/2011,6.60,VNA,6.60,6.60,6.60,0.00
12/08/2011,6.60,VNA,6.90,6.90,6.60,1110.00
11/08/2011,6.60,VNA,6.90,7.20,6.60,2620.00
10/08/2011,6.90,VNA,7.00,7.00,6.90,210.00
09/08/2011,6.70,VNA,6.70,6.70,6.70,2010.00
08/08/2011,7.00,VNA,6.80,7.40,6.80,3610.00
05/08/2011,7.10,VNA,7.10,7.10,7.10,0.00
04/08/2011,7.10,VNA,7.60,7.60,7.10,1010.00
03/08/2011,7.40,VNA,7.40,7.40,6.80,30.00
02/08/2011,7.10,VNA,7.10,7.10,7.10,1610.00
01/08/2011,7.40,VNA,7.40,7.40,7.40,0.00
29/07/2011,7.40,VNA,7.40,7.40,7.00,7020.00
28/07/2011,7.20,VNA,7.40,7.40,7.20,2600.00
27/07/2011,7.50,VNA,7.00,7.50,6.90,16590.00
26/07/2011,7.20,VNA,7.20,7.20,7.20,10.00
25/07/2011,7.10,VNA,7.60,7.60,7.10,9830.00
22/07/2011,7.30,VNA,7.30,7.30,7.30,480.00
21/07/2011,7.20,VNA,7.30,7.40,7.20,6710.00
20/07/2011,7.30,VNA,7.30,7.30,6.90,2520.00
19/07/2011,7.00,VNA,7.00,7.00,6.80,4580.00
18/07/2011,6.90,VNA,6.90,7.10,6.90,701.00
15/07/2011,7.10,VNA,7.00,7.10,7.00,1810.00
14/07/2011,7.10,VNA,7.00,7.10,7.00,1600.00
13/07/2011,7.00,VNA,7.00,7.10,7.00,3700.00
12/07/2011,7.10,VNA,7.20,7.20,7.10,10720.00
11/07/2011,7.40,VNA,7.40,7.40,7.40,0.00
08/07/2011,7.40,VNA,7.30,7.60,7.30,5010.00
07/07/2011,7.60,VNA,7.30,7.60,7.30,15010.00
06/07/2011,7.60,VNA,7.80,7.80,7.30,23030.00
05/07/2011,7.60,VNA,7.70,8.10,7.60,12020.00
04/07/2011,7.90,VNA,7.50,7.90,7.30,5550.00
01/07/2011,7.60,VNA,7.80,7.80,7.60,1400.00
30/06/2011,7.70,VNA,7.70,7.70,7.70,950.00
29/06/2011,8.00,VNA,8.00,8.00,8.00,0.00
28/06/2011,8.00,VNA,8.00,8.00,8.00,410.00
27/06/2011,7.80,VNA,8.00,8.00,7.80,10020.00
24/06/2011,7.80,VNA,8.40,8.40,7.80,60.00
23/06/2011,8.20,VNA,8.40,8.40,7.60,40.00
22/06/2011,8.00,VNA,8.70,8.70,8.00,6790.00
21/06/2011,8.40,VNA,7.90,8.40,7.90,630.00
20/06/2011,8.00,VNA,7.80,8.00,7.60,1250.00
17/06/2011,7.90,VNA,8.60,8.60,7.90,720.00
16/06/2011,8.30,VNA,8.30,8.70,8.30,12420.00
15/06/2011,8.70,VNA,8.30,8.80,8.30,1120.00
14/06/2011,8.70,VNA,8.70,8.70,8.70,130.00
13/06/2011,8.40,VNA,8.40,8.70,8.40,2240.00
10/06/2011,8.40,VNA,8.90,8.90,8.30,35160.00
09/06/2011,8.70,VNA,8.40,9.00,8.40,4210.00
08/06/2011,8.80,VNA,8.80,8.90,8.80,4150.00
07/06/2011,9.00,VNA,9.10,9.10,8.80,7610.00
06/06/2011,8.70,VNA,8.50,8.70,8.20,32000.00
03/06/2011,8.50,VNA,8.90,8.90,8.30,17210.00
02/06/2011,8.50,VNA,8.10,8.50,7.70,1040.00
01/06/2011,8.10,VNA,8.10,8.10,7.90,20900.00
31/05/2011,7.80,VNA,7.70,7.80,7.60,21120.00
30/05/2011,7.50,VNA,7.40,7.50,7.20,9060.00
27/05/2011,7.20,VNA,7.00,7.20,6.60,27260.00
26/05/2011,6.90,VNA,6.70,7.30,6.70,32750.00
25/05/2011,7.00,VNA,7.50,7.50,7.00,26890.00
24/05/2011,7.30,VNA,7.40,7.40,7.30,15000.00
23/05/2011,7.60,VNA,7.70,7.70,7.60,6700.00
20/05/2011,7.90,VNA,8.00,8.00,7.80,16290.00
19/05/2011,8.00,VNA,8.00,8.10,8.00,10100.00
18/05/2011,8.30,VNA,8.00,8.30,7.70,26090.00
17/05/2011,8.10,VNA,8.40,8.50,8.10,5600.00
16/05/2011,8.40,VNA,8.60,8.60,8.30,14830.00
13/05/2011,8.70,VNA,8.20,8.70,8.20,550.00
12/05/2011,8.50,VNA,8.50,8.50,8.40,1470.00
11/05/2011,8.60,VNA,9.20,9.20,8.50,3560.00
10/05/2011,8.80,VNA,8.80,8.80,8.80,0.00
09/05/2011,8.80,VNA,8.80,8.80,8.80,0.00
06/05/2011,8.80,VNA,8.80,8.80,8.60,5910.00
05/05/2011,8.90,VNA,8.90,8.90,8.90,6100.00
04/05/2011,9.10,VNA,9.00,9.10,9.00,5080.00
29/04/2011,8.90,VNA,8.80,8.90,8.60,2600.00
28/04/2011,8.80,VNA,8.60,9.00,8.60,3120.00
27/04/2011,8.80,VNA,8.80,8.80,8.80,5550.00
26/04/2011,8.80,VNA,8.80,8.80,8.80,8770.00
25/04/2011,10.20,VNA,10.20,10.20,10.10,16500.00
22/04/2011,9.80,VNA,10.00,10.00,9.80,710.00
21/04/2011,9.90,VNA,10.10,10.10,9.90,14310.00
20/04/2011,10.00,VNA,10.30,10.30,10.00,4940.00
19/04/2011,10.10,VNA,10.10,10.10,10.10,0.00
18/04/2011,10.10,VNA,10.10,10.10,10.10,1230.00
15/04/2011,10.30,VNA,10.30,10.30,10.30,5550.00
14/04/2011,10.30,VNA,10.10,10.30,10.00,15010.00
13/04/2011,10.30,VNA,10.10,10.30,10.10,9560.00
08/04/2011,10.30,VNA,10.30,10.30,10.30,21000.00
07/04/2011,10.30,VNA,10.30,10.30,10.30,3300.00
06/04/2011,10.50,VNA,10.30,10.50,10.20,17060.00
05/04/2011,10.20,VNA,10.40,10.50,10.20,13020.00
04/04/2011,10.40,VNA,10.50,10.50,10.40,10940.00
01/04/2011,10.50,VNA,10.40,10.90,10.40,15430.00
31/03/2011,10.90,VNA,10.50,10.90,10.40,16980.00
30/03/2011,10.80,VNA,10.50,10.80,10.50,23500.00
29/03/2011,10.80,VNA,10.80,10.80,10.80,16000.00
