DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
17/12/2012,4.00,VDS,3.80,4.00,3.80,300.00
14/12/2012,4.00,VDS,4.00,4.00,4.00,1600.00
13/12/2012,4.20,VDS,3.90,4.20,3.90,23200.00
12/12/2012,4.10,VDS,3.70,4.10,3.70,2100.00
11/12/2012,4.10,VDS,3.70,4.10,3.70,24100.00
10/12/2012,3.90,VDS,3.90,3.90,3.90,200.00
07/12/2012,4.10,VDS,4.10,4.10,4.10,100.00
06/12/2012,4.40,VDS,4.40,4.40,4.40,0.00
05/12/2012,4.40,VDS,4.40,4.40,4.40,0.00
04/12/2012,4.40,VDS,4.40,4.40,4.40,0.00
03/12/2012,4.40,VDS,4.40,4.40,4.40,0.00
30/11/2012,4.40,VDS,4.40,4.40,4.40,1500.00
29/11/2012,4.40,VDS,4.30,4.40,4.30,7000.00
28/11/2012,4.20,VDS,4.20,4.20,4.20,0.00
27/11/2012,4.20,VDS,4.20,4.20,4.20,0.00
26/11/2012,4.20,VDS,4.20,4.20,4.20,0.00
23/11/2012,4.20,VDS,4.20,4.20,4.20,1500.00
22/11/2012,4.20,VDS,3.80,4.20,3.80,1800.00
21/11/2012,4.00,VDS,4.00,4.00,4.00,0.00
20/11/2012,4.00,VDS,4.00,4.00,4.00,0.00
19/11/2012,4.00,VDS,4.00,4.00,4.00,400.00
16/11/2012,4.30,VDS,4.30,4.30,4.30,0.00
15/11/2012,4.30,VDS,4.30,4.30,4.30,0.00
14/11/2012,4.30,VDS,4.30,4.30,4.30,0.00
13/11/2012,4.30,VDS,4.30,4.30,4.30,0.00
12/11/2012,4.30,VDS,4.30,4.30,4.30,0.00
09/11/2012,4.30,VDS,4.30,4.30,4.30,0.00
08/11/2012,4.30,VDS,4.30,4.30,4.30,0.00
07/11/2012,4.30,VDS,3.90,4.30,3.90,1400.00
06/11/2012,4.10,VDS,4.10,4.10,4.10,0.00
05/11/2012,4.10,VDS,4.10,4.10,4.10,0.00
02/11/2012,4.10,VDS,4.10,4.10,4.10,0.00
01/11/2012,4.10,VDS,4.10,4.10,4.10,0.00
31/10/2012,4.10,VDS,4.10,4.10,4.10,0.00
30/10/2012,4.10,VDS,4.10,4.10,4.10,0.00
29/10/2012,4.10,VDS,4.10,4.10,4.10,0.00
26/10/2012,4.10,VDS,4.10,4.10,4.10,100.00
25/10/2012,4.00,VDS,4.00,4.00,4.00,0.00
24/10/2012,4.00,VDS,4.00,4.00,4.00,200.00
23/10/2012,3.90,VDS,3.90,3.90,3.90,100.00
22/10/2012,3.70,VDS,3.70,3.70,3.70,0.00
19/10/2012,3.70,VDS,3.70,3.70,3.70,0.00
18/10/2012,3.70,VDS,3.70,3.70,3.70,0.00
17/10/2012,3.70,VDS,3.70,3.70,3.70,0.00
16/10/2012,3.70,VDS,3.70,3.70,3.70,300.00
15/10/2012,3.50,VDS,3.50,3.50,3.50,0.00
12/10/2012,3.50,VDS,3.50,3.50,3.50,800.00
11/10/2012,3.30,VDS,3.50,3.50,3.30,900.00
10/10/2012,3.50,VDS,3.80,3.80,3.50,1100.00
09/10/2012,3.60,VDS,3.60,3.60,3.60,100.00
08/10/2012,3.40,VDS,3.40,3.40,3.40,0.00
05/10/2012,3.40,VDS,3.40,3.40,3.40,100.00
04/10/2012,3.40,VDS,3.40,3.40,3.40,4000.00
03/10/2012,3.20,VDS,3.20,3.20,3.20,100.00
02/10/2012,3.10,VDS,3.10,3.10,3.10,500.00
01/10/2012,3.00,VDS,3.00,3.00,3.00,0.00
28/09/2012,3.00,VDS,3.00,3.00,3.00,0.00
27/09/2012,3.00,VDS,2.90,3.00,2.90,200.00
26/09/2012,3.00,VDS,3.00,3.00,3.00,3200.00
25/09/2012,3.00,VDS,3.00,3.00,3.00,700.00
24/09/2012,3.20,VDS,3.20,3.20,3.20,0.00
21/09/2012,3.20,VDS,3.20,3.50,3.20,1900.00
20/09/2012,3.40,VDS,3.10,3.40,3.10,1100.00
19/09/2012,3.30,VDS,3.30,3.40,3.30,3700.00
18/09/2012,3.50,VDS,3.50,3.50,3.50,1000.00
17/09/2012,3.70,VDS,3.30,3.70,3.30,300.00
14/09/2012,3.50,VDS,3.60,3.60,3.40,32800.00
13/09/2012,3.80,VDS,3.40,3.80,3.40,5200.00
12/09/2012,3.60,VDS,3.60,3.60,3.60,500.00
11/09/2012,3.60,VDS,3.60,3.60,3.60,0.00
10/09/2012,3.60,VDS,3.60,3.60,3.60,1000.00
07/09/2012,3.80,VDS,3.80,3.80,3.80,500.00
06/09/2012,3.80,VDS,3.80,3.80,3.80,100.00
05/09/2012,3.80,VDS,3.80,3.90,3.80,700.00
04/09/2012,4.00,VDS,3.80,4.00,3.80,1300.00
31/08/2012,4.00,VDS,4.00,4.00,4.00,0.00
30/08/2012,4.00,VDS,3.80,4.00,3.80,800.00
29/08/2012,4.00,VDS,4.10,4.10,4.00,3900.00
28/08/2012,4.10,VDS,4.10,4.10,4.10,100.00
27/08/2012,4.00,VDS,4.00,4.00,4.00,0.00
24/08/2012,4.00,VDS,3.70,4.00,3.70,14000.00
23/08/2012,3.90,VDS,3.90,3.90,3.90,1000.00
22/08/2012,4.40,VDS,4.40,4.40,4.00,700.00
21/08/2012,4.20,VDS,4.40,4.40,4.20,4200.00
20/08/2012,4.50,VDS,4.50,4.50,4.50,0.00
17/08/2012,4.50,VDS,4.50,4.50,4.50,0.00
16/08/2012,4.50,VDS,4.50,4.50,4.50,100.00
15/08/2012,4.60,VDS,4.60,4.60,4.60,0.00
14/08/2012,4.60,VDS,4.60,4.60,4.60,100.00
13/08/2012,4.90,VDS,4.90,4.90,4.90,100.00
10/08/2012,4.60,VDS,4.60,4.60,4.60,2200.00
09/08/2012,4.60,VDS,4.70,4.70,4.60,1000.00
08/08/2012,4.90,VDS,4.90,4.90,4.90,100.00
07/08/2012,4.70,VDS,4.70,4.70,4.70,0.00
06/08/2012,4.70,VDS,5.00,5.00,4.70,200.00
03/08/2012,4.90,VDS,4.90,4.90,4.90,0.00
02/08/2012,4.90,VDS,4.90,4.90,4.90,4500.00
01/08/2012,4.70,VDS,4.70,4.70,4.70,100.00
31/07/2012,5.00,VDS,5.00,5.00,5.00,0.00
30/07/2012,5.10,VDS,4.50,5.10,4.50,5400.00
27/07/2012,4.80,VDS,4.80,4.80,4.80,0.00
26/07/2012,4.80,VDS,5.10,5.10,4.80,300.00
25/07/2012,5.10,VDS,5.10,5.10,5.10,0.00
24/07/2012,5.10,VDS,4.60,5.10,4.60,1900.00
23/07/2012,4.80,VDS,4.80,4.80,4.80,1000.00
20/07/2012,5.20,VDS,5.00,5.20,5.00,700.00
19/07/2012,5.00,VDS,5.00,5.00,5.00,1100.00
18/07/2012,5.20,VDS,5.20,5.20,5.20,100.00
17/07/2012,5.10,VDS,5.00,5.10,5.00,1000.00
16/07/2012,4.90,VDS,4.90,4.90,4.90,200.00
13/07/2012,5.00,VDS,5.50,5.50,5.00,400.00
12/07/2012,5.30,VDS,5.30,5.30,5.30,0.00
11/07/2012,5.30,VDS,5.30,5.30,5.30,0.00
10/07/2012,5.30,VDS,5.30,5.30,5.30,0.00
09/07/2012,5.30,VDS,5.30,5.30,5.30,5000.00
06/07/2012,5.30,VDS,5.30,5.30,5.30,100.00
05/07/2012,5.10,VDS,5.10,5.10,5.10,100.00
04/07/2012,4.80,VDS,4.80,4.80,4.40,2200.00
03/07/2012,4.70,VDS,4.70,4.70,4.70,1500.00
02/07/2012,4.80,VDS,5.20,5.20,4.80,200.00
29/06/2012,5.00,VDS,4.90,5.00,4.90,1100.00
28/06/2012,4.90,VDS,4.60,4.90,4.60,1100.00
27/06/2012,4.80,VDS,5.00,5.00,4.70,11500.00
26/06/2012,5.30,VDS,5.20,5.30,5.00,3700.00
25/06/2012,5.30,VDS,5.30,5.30,5.30,0.00
22/06/2012,5.30,VDS,5.30,5.40,5.30,18000.00
21/06/2012,5.40,VDS,5.40,5.40,5.40,0.00
20/06/2012,5.40,VDS,5.40,5.40,5.40,0.00
19/06/2012,5.40,VDS,5.30,5.40,5.20,2500.00
18/06/2012,5.50,VDS,5.60,5.60,5.40,3200.00
15/06/2012,5.60,VDS,5.40,5.60,5.40,600.00
14/06/2012,5.40,VDS,5.20,5.40,5.20,1400.00
13/06/2012,5.60,VDS,5.20,5.60,5.20,1800.00
12/06/2012,5.50,VDS,5.10,5.50,5.00,8000.00
11/06/2012,5.30,VDS,5.30,5.30,5.30,1500.00
08/06/2012,5.50,VDS,5.40,5.50,5.30,8400.00
07/06/2012,5.60,VDS,5.50,5.60,5.40,3300.00
06/06/2012,5.40,VDS,5.40,5.40,5.40,100.00
05/06/2012,5.20,VDS,5.00,5.20,5.00,4800.00
04/06/2012,5.00,VDS,5.10,5.20,5.00,12000.00
01/06/2012,5.30,VDS,5.20,5.30,5.20,1700.00
31/05/2012,5.20,VDS,5.30,5.30,5.20,3200.00
30/05/2012,5.40,VDS,5.40,5.40,5.40,100.00
29/05/2012,5.40,VDS,5.10,5.40,5.10,600.00
28/05/2012,5.20,VDS,5.60,5.60,5.20,10600.00
25/05/2012,5.30,VDS,5.20,5.30,5.10,5500.00
24/05/2012,5.00,VDS,5.10,5.10,5.00,2200.00
23/05/2012,4.90,VDS,5.20,5.20,4.90,35800.00
22/05/2012,5.40,VDS,5.50,5.50,5.10,18400.00
21/05/2012,5.40,VDS,5.30,5.40,5.30,7200.00
18/05/2012,5.00,VDS,5.00,5.10,5.00,25600.00
17/05/2012,5.30,VDS,5.50,5.50,5.30,50900.00
16/05/2012,5.60,VDS,5.60,5.60,5.30,19400.00
15/05/2012,5.20,VDS,5.50,5.50,5.20,43500.00
14/05/2012,5.50,VDS,5.70,5.70,5.50,191100.00
11/05/2012,5.90,VDS,5.70,5.90,5.70,62800.00
10/05/2012,5.80,VDS,5.80,5.90,5.60,64300.00
09/05/2012,5.80,VDS,5.70,5.80,5.60,7200.00
08/05/2012,5.70,VDS,5.80,5.90,5.60,24800.00
07/05/2012,5.80,VDS,5.60,5.80,5.50,27200.00
04/05/2012,5.50,VDS,5.20,5.60,5.20,30300.00
03/05/2012,5.50,VDS,5.40,5.50,5.00,29000.00
02/05/2012,5.40,VDS,5.40,5.60,5.20,76700.00
27/04/2012,5.50,VDS,5.70,5.70,5.50,26300.00
26/04/2012,5.60,VDS,5.70,5.70,5.60,10200.00
25/04/2012,5.90,VDS,5.70,5.90,5.70,29000.00
24/04/2012,5.90,VDS,5.90,5.90,5.70,35800.00
23/04/2012,5.90,VDS,6.00,6.00,5.50,21200.00
20/04/2012,5.90,VDS,6.00,6.00,5.50,42700.00
19/04/2012,5.80,VDS,6.00,6.00,5.80,10000.00
18/04/2012,6.10,VDS,5.90,6.30,5.90,104000.00
17/04/2012,5.90,VDS,6.20,6.20,5.90,34100.00
16/04/2012,6.00,VDS,5.90,6.10,5.80,47700.00
13/04/2012,5.80,VDS,6.00,6.00,5.80,32900.00
12/04/2012,6.10,VDS,5.80,6.10,5.70,28000.00
11/04/2012,5.80,VDS,5.60,5.80,5.60,53200.00
10/04/2012,5.50,VDS,5.80,5.80,5.40,67900.00
09/04/2012,5.80,VDS,5.80,5.80,5.50,47600.00
06/04/2012,5.80,VDS,5.90,5.90,5.60,13900.00
05/04/2012,5.80,VDS,5.70,5.80,5.20,52100.00
04/04/2012,5.40,VDS,5.80,6.00,5.40,54200.00
03/04/2012,5.80,VDS,5.70,5.90,5.70,36200.00
30/03/2012,5.90,VDS,5.50,5.90,5.50,44400.00
29/03/2012,5.90,VDS,6.30,6.30,5.70,25600.00
28/03/2012,6.10,VDS,5.70,6.10,5.70,29800.00
27/03/2012,6.10,VDS,6.20,6.30,6.10,60700.00
26/03/2012,6.40,VDS,6.40,6.70,6.40,52700.00
23/03/2012,6.60,VDS,6.00,6.70,6.00,30700.00
22/03/2012,6.30,VDS,6.30,6.40,5.80,120200.00
21/03/2012,6.00,VDS,5.70,6.00,5.70,121500.00
20/03/2012,5.80,VDS,5.60,5.90,5.50,65600.00
19/03/2012,5.70,VDS,6.00,6.00,5.70,11600.00
16/03/2012,5.80,VDS,5.90,5.90,5.60,52900.00
15/03/2012,5.70,VDS,5.20,5.70,5.10,68600.00
14/03/2012,5.30,VDS,5.70,5.70,5.30,21800.00
13/03/2012,5.50,VDS,5.20,5.50,5.20,25200.00
12/03/2012,5.20,VDS,5.20,5.30,5.20,46900.00
09/03/2012,5.50,VDS,5.70,5.70,5.50,74500.00
08/03/2012,5.90,VDS,6.70,6.70,5.90,64300.00
07/03/2012,6.50,VDS,6.60,6.60,6.00,152300.00
06/03/2012,6.10,VDS,6.20,6.20,6.10,123600.00
05/03/2012,5.80,VDS,5.80,5.80,5.80,2100.00
02/03/2012,5.50,VDS,5.50,5.50,5.50,226400.00
01/03/2012,5.20,VDS,5.20,5.20,5.20,419900.00
29/02/2012,4.90,VDS,4.90,4.90,4.90,5100.00
28/02/2012,4.60,VDS,4.50,4.60,4.40,31000.00
27/02/2012,4.30,VDS,4.30,4.30,4.30,5900.00
24/02/2012,4.10,VDS,4.10,4.10,4.10,3500.00
23/02/2012,3.90,VDS,3.90,3.90,3.90,10100.00
22/02/2012,3.70,VDS,3.60,3.70,3.50,5600.00
21/02/2012,3.50,VDS,3.40,3.50,3.30,22500.00
20/02/2012,3.30,VDS,3.30,3.30,3.20,7400.00
17/02/2012,3.10,VDS,3.30,3.30,3.10,18100.00
16/02/2012,3.10,VDS,3.10,3.10,3.10,5000.00
15/02/2012,3.10,VDS,3.20,3.20,3.10,11300.00
14/02/2012,3.10,VDS,3.00,3.10,3.00,4700.00
13/02/2012,3.00,VDS,3.00,3.00,2.90,15800.00
10/02/2012,3.00,VDS,3.10,3.10,2.90,7200.00
09/02/2012,2.90,VDS,2.90,2.90,2.90,1000.00
08/02/2012,2.80,VDS,2.80,2.80,2.80,200.00
07/02/2012,2.70,VDS,2.80,2.80,2.70,600.00
06/02/2012,2.70,VDS,2.70,2.70,2.70,1200.00
03/02/2012,2.70,VDS,2.80,2.80,2.70,9700.00
02/02/2012,2.80,VDS,2.80,2.80,2.80,2300.00
01/02/2012,2.80,VDS,2.80,2.80,2.80,200.00
31/01/2012,2.70,VDS,2.80,2.80,2.70,10000.00
30/01/2012,2.90,VDS,2.90,2.90,2.70,6200.00
20/01/2012,2.80,VDS,2.80,2.80,2.80,0.00
19/01/2012,2.80,VDS,2.80,2.80,2.80,1000.00
18/01/2012,2.90,VDS,2.90,2.90,2.90,500.00
17/01/2012,3.00,VDS,3.00,3.00,3.00,0.00
16/01/2012,3.00,VDS,3.00,3.00,3.00,200.00
13/01/2012,2.90,VDS,2.90,2.90,2.90,0.00
12/01/2012,2.90,VDS,2.90,2.90,2.90,0.00
11/01/2012,2.90,VDS,2.90,2.90,2.90,500.00
10/01/2012,3.00,VDS,3.00,3.00,3.00,0.00
09/01/2012,2.90,VDS,3.10,3.10,2.90,2400.00
06/01/2012,3.10,VDS,3.10,3.10,3.10,500.00
05/01/2012,3.30,VDS,3.30,3.30,3.30,1500.00
04/01/2012,3.30,VDS,3.30,3.30,3.30,1000.00
03/01/2012,3.50,VDS,3.50,3.50,3.50,0.00
30/12/2011,3.50,VDS,3.50,3.50,3.50,500.00
29/12/2011,3.60,VDS,3.60,3.60,3.60,0.00
28/12/2011,3.60,VDS,3.60,3.60,3.60,0.00
27/12/2011,3.60,VDS,3.60,3.60,3.60,0.00
26/12/2011,3.60,VDS,3.60,3.60,3.60,0.00
23/12/2011,3.60,VDS,3.60,3.60,3.60,0.00
22/12/2011,3.60,VDS,3.60,3.60,3.60,0.00
21/12/2011,3.60,VDS,3.60,3.60,3.60,0.00
20/12/2011,3.60,VDS,3.60,3.60,3.60,400.00
19/12/2011,3.60,VDS,3.60,3.60,3.60,0.00
16/12/2011,3.60,VDS,3.60,3.60,3.60,100.00
15/12/2011,3.80,VDS,3.80,3.80,3.80,0.00
14/12/2011,3.80,VDS,3.80,3.80,3.80,1500.00
13/12/2011,3.80,VDS,3.80,3.80,3.80,0.00
12/12/2011,3.80,VDS,3.80,3.80,3.80,0.00
09/12/2011,3.80,VDS,3.80,3.80,3.80,100.00
08/12/2011,3.70,VDS,3.70,3.70,3.70,0.00
07/12/2011,3.70,VDS,3.70,3.70,3.70,100.00
06/12/2011,3.50,VDS,3.60,3.60,3.50,2000.00
05/12/2011,3.50,VDS,3.50,3.50,3.50,400.00
02/12/2011,3.40,VDS,3.40,3.40,3.40,4100.00
01/12/2011,3.60,VDS,3.70,3.70,3.60,3000.00
30/11/2011,3.90,VDS,3.80,3.90,3.80,4400.00
29/11/2011,4.00,VDS,4.00,4.00,4.00,0.00
28/11/2011,4.00,VDS,4.00,4.00,4.00,0.00
25/11/2011,4.00,VDS,4.00,4.00,4.00,100.00
24/11/2011,3.80,VDS,3.80,3.80,3.80,1600.00
23/11/2011,4.00,VDS,4.00,4.00,4.00,0.00
22/11/2011,4.00,VDS,4.00,4.00,4.00,1600.00
21/11/2011,4.20,VDS,4.20,4.20,4.20,1000.00
18/11/2011,4.50,VDS,4.50,4.50,4.50,1000.00
17/11/2011,4.80,VDS,4.80,4.80,4.80,1100.00
16/11/2011,5.00,VDS,5.10,5.10,5.00,1800.00
15/11/2011,5.10,VDS,5.10,5.10,5.10,1000.00
14/11/2011,5.40,VDS,5.40,5.40,5.40,2000.00
11/11/2011,5.70,VDS,5.70,5.70,5.70,2000.00
10/11/2011,5.40,VDS,5.80,5.80,5.40,5000.00
09/11/2011,5.80,VDS,5.80,5.80,5.80,1000.00
08/11/2011,5.70,VDS,5.70,5.70,5.70,1000.00
07/11/2011,5.70,VDS,5.80,5.80,5.40,6000.00
04/11/2011,5.80,VDS,5.80,5.80,5.80,2000.00
03/11/2011,5.60,VDS,5.60,5.60,5.30,3000.00
02/11/2011,5.80,VDS,5.50,5.80,5.40,24000.00
01/11/2011,5.80,VDS,5.80,5.90,5.40,5600.00
31/10/2011,5.90,VDS,5.40,5.90,5.40,9300.00
28/10/2011,5.90,VDS,5.90,5.90,5.50,6600.00
27/10/2011,5.80,VDS,5.70,5.80,5.30,6400.00
26/10/2011,5.60,VDS,5.60,5.60,5.60,0.00
25/10/2011,5.60,VDS,5.50,5.60,5.50,2700.00
24/10/2011,5.40,VDS,5.40,5.40,5.40,2100.00
21/10/2011,5.40,VDS,5.60,5.60,5.40,1300.00
20/10/2011,5.50,VDS,5.30,5.50,5.00,24800.00
19/10/2011,5.40,VDS,5.30,5.40,4.90,12100.00
18/10/2011,5.20,VDS,5.00,5.20,5.00,1500.00
17/10/2011,5.00,VDS,4.70,5.00,4.70,27200.00
14/10/2011,4.70,VDS,4.50,4.70,4.50,29100.00
13/10/2011,4.40,VDS,4.60,4.60,4.40,8900.00
12/10/2011,4.70,VDS,4.70,4.70,4.70,100.00
11/10/2011,4.20,VDS,4.50,4.50,4.20,1600.00
10/10/2011,4.50,VDS,4.50,4.50,4.50,3500.00
07/10/2011,4.90,VDS,4.70,4.90,4.60,700.00
06/10/2011,4.90,VDS,4.90,4.90,4.90,100.00
05/10/2011,4.40,VDS,4.90,4.90,4.40,3500.00
04/10/2011,4.60,VDS,4.50,4.70,4.50,6800.00
03/10/2011,4.70,VDS,4.70,4.70,4.70,100.00
30/09/2011,5.00,VDS,5.00,5.00,5.00,100.00
29/09/2011,4.70,VDS,5.10,5.10,4.70,7300.00
28/09/2011,5.00,VDS,5.20,5.20,5.00,16600.00
27/09/2011,5.30,VDS,5.50,5.50,5.30,2200.00
26/09/2011,5.60,VDS,5.60,5.60,5.60,0.00
23/09/2011,5.60,VDS,5.60,5.60,5.60,100.00
22/09/2011,5.40,VDS,5.50,5.50,5.20,15800.00
21/09/2011,5.60,VDS,5.80,5.80,5.40,6000.00
20/09/2011,5.60,VDS,5.70,5.70,5.60,7900.00
19/09/2011,5.60,VDS,5.60,5.80,5.60,21600.00
16/09/2011,6.20,VDS,6.20,6.40,5.70,26800.00
15/09/2011,6.20,VDS,6.20,6.20,5.90,48400.00
14/09/2011,5.80,VDS,5.80,5.80,5.80,13300.00
13/09/2011,5.60,VDS,5.50,5.60,5.40,233700.00
12/09/2011,5.30,VDS,5.30,5.30,5.30,2000.00
09/09/2011,5.40,VDS,5.30,5.50,5.00,7400.00
08/09/2011,5.20,VDS,5.70,5.70,5.10,16400.00
07/09/2011,5.40,VDS,5.30,5.40,5.30,7400.00
06/09/2011,5.40,VDS,5.40,5.40,5.40,0.00
05/09/2011,5.40,VDS,5.40,5.40,5.40,6100.00
01/09/2011,5.50,VDS,5.20,5.50,5.20,29400.00
31/08/2011,5.20,VDS,5.20,5.30,5.20,8700.00
30/08/2011,5.60,VDS,5.60,5.70,5.40,17800.00
29/08/2011,5.50,VDS,5.50,5.50,5.10,10600.00
26/08/2011,5.20,VDS,5.10,5.40,5.10,21300.00
25/08/2011,5.40,VDS,5.40,5.40,5.40,200.00
24/08/2011,5.80,VDS,5.70,5.80,5.70,400.00
23/08/2011,5.50,VDS,5.50,5.50,5.50,600.00
22/08/2011,5.40,VDS,4.80,5.40,4.80,1300.00
19/08/2011,5.10,VDS,5.10,5.10,5.10,600.00
18/08/2011,5.40,VDS,5.80,5.90,5.40,6600.00
17/08/2011,5.80,VDS,5.80,5.80,5.80,1000.00
16/08/2011,6.20,VDS,6.20,6.20,6.20,100.00
15/08/2011,6.00,VDS,6.00,6.00,6.00,100.00
12/08/2011,5.80,VDS,5.80,5.80,5.80,1700.00
11/08/2011,6.20,VDS,6.20,6.20,6.20,400.00
10/08/2011,6.60,VDS,6.60,6.60,6.60,1000.00
09/08/2011,6.40,VDS,7.20,7.20,6.40,300.00
08/08/2011,6.80,VDS,6.80,6.80,6.80,100.00
05/08/2011,6.40,VDS,6.40,6.40,6.40,100.00
04/08/2011,6.30,VDS,6.30,6.30,6.30,1800.00
03/08/2011,5.90,VDS,5.90,5.90,5.90,0.00
02/08/2011,5.90,VDS,5.90,5.90,5.90,0.00
01/08/2011,5.90,VDS,5.90,5.90,5.90,0.00
29/07/2011,5.90,VDS,5.90,5.90,5.90,0.00
28/07/2011,5.90,VDS,5.90,5.90,5.90,1000.00
27/07/2011,6.30,VDS,6.30,6.30,6.30,0.00
26/07/2011,6.40,VDS,6.00,6.40,6.00,600.00
25/07/2011,6.30,VDS,6.30,6.30,6.30,100.00
22/07/2011,6.70,VDS,6.70,6.70,6.70,100.00
21/07/2011,6.30,VDS,6.30,6.30,6.30,2800.00
20/07/2011,6.70,VDS,6.70,6.70,6.70,0.00
19/07/2011,6.70,VDS,6.70,6.70,6.70,0.00
18/07/2011,6.70,VDS,6.70,6.70,6.70,1000.00
15/07/2011,7.20,VDS,7.20,7.20,7.20,0.00
14/07/2011,7.20,VDS,7.20,7.20,7.20,1100.00
13/07/2011,7.70,VDS,7.70,7.70,7.70,100.00
12/07/2011,7.30,VDS,7.30,7.30,7.30,100.00
11/07/2011,7.00,VDS,7.00,7.00,7.00,0.00
08/07/2011,7.00,VDS,7.00,7.00,7.00,0.00
07/07/2011,7.00,VDS,7.00,7.00,7.00,0.00
06/07/2011,7.00,VDS,7.00,7.00,7.00,3000.00
05/07/2011,7.50,VDS,7.50,7.50,7.50,2000.00
04/07/2011,8.00,VDS,8.00,8.00,8.00,0.00
01/07/2011,8.00,VDS,8.00,8.00,8.00,0.00
30/06/2011,8.00,VDS,8.00,8.00,8.00,0.00
29/06/2011,8.00,VDS,8.00,8.00,8.00,0.00
28/06/2011,8.00,VDS,8.00,8.00,8.00,100.00
27/06/2011,7.60,VDS,7.60,7.60,7.60,50000.00
24/06/2011,7.70,VDS,7.70,7.70,7.70,1000.00
23/06/2011,7.20,VDS,7.20,7.20,7.20,0.00
22/06/2011,7.20,VDS,7.20,7.20,7.20,100.00
21/06/2011,7.70,VDS,7.70,7.70,7.70,0.00
20/06/2011,8.20,VDS,7.20,8.20,7.20,3700.00
17/06/2011,7.70,VDS,7.70,7.70,7.70,500.00
16/06/2011,8.00,VDS,8.50,8.50,8.00,1500.00
15/06/2011,8.00,VDS,8.00,8.00,8.00,1500.00
14/06/2011,8.60,VDS,8.60,8.60,8.60,1100.00
13/06/2011,9.20,VDS,9.20,9.20,9.20,100.00
10/06/2011,8.90,VDS,8.00,8.90,8.00,15000.00
09/06/2011,8.40,VDS,8.40,8.40,8.40,100.00
08/06/2011,8.50,VDS,8.00,8.50,8.00,3100.00
07/06/2011,8.50,VDS,8.50,8.50,8.50,200.00
06/06/2011,8.20,VDS,8.20,8.20,8.20,100.00
03/06/2011,7.80,VDS,7.90,7.90,7.70,9500.00
02/06/2011,7.40,VDS,7.40,7.40,7.40,4200.00
01/06/2011,7.00,VDS,7.00,7.00,7.00,12100.00
31/05/2011,6.60,VDS,6.60,6.60,6.60,12800.00
30/05/2011,6.90,VDS,7.00,7.00,6.90,86800.00
27/05/2011,7.00,VDS,7.40,7.40,6.60,8400.00
26/05/2011,7.00,VDS,7.00,7.30,7.00,30900.00
25/05/2011,7.50,VDS,7.50,7.50,7.50,0.00
24/05/2011,7.30,VDS,7.80,7.80,7.30,44100.00
23/05/2011,7.80,VDS,7.80,7.80,7.80,2000.00
20/05/2011,7.90,VDS,8.00,8.00,7.90,9000.00
19/05/2011,8.30,VDS,8.30,8.30,8.30,100.00
18/05/2011,8.00,VDS,8.00,8.00,8.00,5600.00
17/05/2011,8.10,VDS,8.10,8.10,8.10,200.00
16/05/2011,8.50,VDS,8.50,8.50,8.50,0.00
13/05/2011,8.50,VDS,8.50,8.50,8.50,0.00
12/05/2011,8.50,VDS,8.20,8.50,8.20,5100.00
11/05/2011,8.40,VDS,8.60,8.60,8.40,11000.00
10/05/2011,8.40,VDS,8.40,8.40,8.30,6400.00
09/05/2011,8.40,VDS,8.40,8.40,8.40,0.00
06/05/2011,8.30,VDS,8.50,8.50,8.30,4100.00
05/05/2011,8.30,VDS,8.30,8.30,8.30,1000.00
04/05/2011,8.60,VDS,8.70,8.90,8.60,28900.00
29/04/2011,8.70,VDS,8.50,8.70,8.50,48300.00
28/04/2011,8.50,VDS,8.50,8.50,8.50,1000.00
27/04/2011,9.00,VDS,9.00,9.00,9.00,0.00
26/04/2011,9.10,VDS,8.40,9.10,8.40,22000.00
25/04/2011,9.00,VDS,9.00,9.00,9.00,1000.00
22/04/2011,8.30,VDS,8.60,8.60,8.30,79500.00
21/04/2011,8.60,VDS,8.60,8.60,8.60,1000.00
20/04/2011,9.00,VDS,9.00,9.10,8.90,52100.00
19/04/2011,8.80,VDS,9.00,9.10,8.80,46000.00
18/04/2011,9.10,VDS,9.20,9.20,9.00,8200.00
15/04/2011,9.00,VDS,9.40,9.40,9.00,10600.00
14/04/2011,9.00,VDS,9.30,9.30,9.00,2900.00
13/04/2011,9.00,VDS,8.90,9.00,8.90,300.00
08/04/2011,9.20,VDS,9.10,9.20,9.10,2000.00
07/04/2011,8.90,VDS,9.40,9.40,8.90,10600.00
06/04/2011,9.40,VDS,9.40,9.40,9.40,0.00
05/04/2011,9.40,VDS,9.30,9.40,9.30,4000.00
04/04/2011,9.20,VDS,9.30,9.30,9.20,4200.00
01/04/2011,9.40,VDS,9.60,9.60,9.40,13100.00
31/03/2011,10.00,VDS,9.90,10.10,9.30,284100.00
30/03/2011,9.90,VDS,9.90,9.90,9.90,20000.00
29/03/2011,9.40,VDS,9.50,9.50,9.30,41100.00
28/03/2011,9.60,VDS,9.60,9.60,9.60,0.00
25/03/2011,9.90,VDS,9.90,9.90,9.30,55000.00
24/03/2011,9.90,VDS,9.90,9.90,9.90,1500.00
23/03/2011,9.90,VDS,9.80,9.90,9.50,26700.00
22/03/2011,9.90,VDS,9.80,9.90,9.50,4600.00
21/03/2011,9.90,VDS,9.40,9.90,9.40,3000.00
18/03/2011,10.00,VDS,9.90,10.00,9.60,30200.00
