DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
07/04/2011,38.50,NTP,39.00,39.00,38.50,1100.00
06/04/2011,39.00,NTP,39.10,39.10,39.00,9300.00
05/04/2011,39.30,NTP,39.20,39.30,38.90,2300.00
04/04/2011,39.50,NTP,39.20,39.50,39.20,4400.00
01/04/2011,39.50,NTP,39.50,39.50,39.50,500.00
31/03/2011,39.00,NTP,39.00,39.00,39.00,1000.00
30/03/2011,39.50,NTP,39.50,39.50,39.50,200.00
29/03/2011,39.00,NTP,40.00,40.00,39.00,7300.00
28/03/2011,39.00,NTP,39.50,39.50,39.00,1300.00
25/03/2011,39.00,NTP,39.00,39.00,38.50,7100.00
24/03/2011,39.20,NTP,41.90,41.90,39.20,3700.00
23/03/2011,39.50,NTP,39.00,39.50,39.00,6200.00
22/03/2011,39.50,NTP,40.00,40.00,39.50,13400.00
21/03/2011,40.00,NTP,40.00,40.00,40.00,9000.00
18/03/2011,39.90,NTP,39.50,39.90,39.20,8800.00
17/03/2011,39.40,NTP,38.50,39.40,38.50,3100.00
16/03/2011,40.10,NTP,38.00,40.10,38.00,1500.00
15/03/2011,40.00,NTP,41.00,41.00,40.00,1700.00
14/03/2011,40.00,NTP,41.00,41.00,40.00,3600.00
11/03/2011,40.20,NTP,40.20,42.50,40.20,5700.00
10/03/2011,40.00,NTP,41.90,41.90,40.00,7700.00
09/03/2011,40.00,NTP,41.00,41.00,40.00,6600.00
08/03/2011,40.00,NTP,42.20,42.30,40.00,8900.00
07/03/2011,40.50,NTP,41.50,41.50,40.50,14300.00
04/03/2011,40.00,NTP,42.20,42.20,40.00,4700.00
03/03/2011,39.80,NTP,40.00,40.00,39.70,4500.00
02/03/2011,39.50,NTP,42.40,42.40,38.20,2200.00
01/03/2011,40.00,NTP,41.50,41.50,40.00,10600.00
28/02/2011,41.50,NTP,43.00,43.00,41.00,4900.00
25/02/2011,40.50,NTP,41.00,41.00,39.60,10300.00
24/02/2011,39.00,NTP,41.50,41.50,38.00,18800.00
23/02/2011,40.50,NTP,41.30,41.50,39.00,10700.00
22/02/2011,38.80,NTP,44.00,44.00,38.70,36500.00
21/02/2011,41.00,NTP,42.50,42.50,41.00,20500.00
18/02/2011,43.00,NTP,43.00,43.10,43.00,13300.00
17/02/2011,43.90,NTP,43.70,43.90,43.50,18400.00
16/02/2011,45.00,NTP,45.00,45.00,45.00,200.00
15/02/2011,43.90,NTP,44.60,44.60,43.90,17500.00
14/02/2011,44.10,NTP,48.70,48.90,44.00,9500.00
11/02/2011,46.00,NTP,46.50,46.50,46.00,3100.00
10/02/2011,47.00,NTP,48.60,49.80,46.70,12300.00
09/02/2011,46.30,NTP,48.50,48.60,46.20,7000.00
08/02/2011,46.00,NTP,47.30,47.30,46.00,600.00
28/01/2011,46.90,NTP,48.50,48.50,46.50,4100.00
27/01/2011,45.00,NTP,48.50,48.50,44.50,6300.00
26/01/2011,45.00,NTP,47.80,47.80,44.20,3400.00
25/01/2011,90.00,NTP,90.00,93.00,88.00,6600.00
24/01/2011,87.10,NTP,91.00,91.00,87.00,3100.00
21/01/2011,89.00,NTP,90.00,90.00,89.00,6900.00
20/01/2011,87.10,NTP,95.00,95.00,87.10,2700.00
19/01/2011,88.50,NTP,95.00,95.00,88.50,56700.00
18/01/2011,89.00,NTP,90.50,91.00,88.00,54800.00
17/01/2011,88.00,NTP,90.00,90.00,88.00,15600.00
14/01/2011,86.00,NTP,89.80,89.90,85.10,5800.00
13/01/2011,86.90,NTP,90.00,90.00,86.00,4700.00
12/01/2011,85.00,NTP,90.00,90.00,85.00,2800.00
11/01/2011,85.00,NTP,85.00,88.40,85.00,3600.00
10/01/2011,85.50,NTP,86.00,86.00,85.50,1900.00
07/01/2011,86.00,NTP,89.00,90.00,86.00,7500.00
06/01/2011,89.00,NTP,89.00,89.00,89.00,100.00
05/01/2011,90.50,NTP,95.00,95.00,90.50,6500.00
04/01/2011,91.50,NTP,95.80,98.00,91.50,3300.00
31/12/2010,98.00,NTP,90.00,99.00,87.60,53700.00
30/12/2010,89.40,NTP,92.50,95.50,86.50,22700.00
29/12/2010,90.00,NTP,88.00,90.00,88.00,12700.00
28/12/2010,86.00,NTP,88.50,89.00,86.00,1300.00
27/12/2010,87.00,NTP,87.00,87.00,87.00,5600.00
24/12/2010,89.00,NTP,85.50,89.00,85.50,4300.00
23/12/2010,86.90,NTP,84.30,88.00,84.20,19000.00
22/12/2010,88.00,NTP,87.50,89.00,84.00,3700.00
21/12/2010,87.00,NTP,83.40,87.00,83.40,5100.00
20/12/2010,87.00,NTP,85.00,87.00,85.00,8300.00
17/12/2010,86.00,NTP,86.90,86.90,84.00,6500.00
16/12/2010,84.00,NTP,84.50,84.50,84.00,200.00
15/12/2010,86.50,NTP,89.80,89.80,86.50,51100.00
14/12/2010,86.00,NTP,86.60,86.60,86.00,13400.00
13/12/2010,89.20,NTP,85.00,89.40,85.00,44400.00
10/12/2010,85.00,NTP,82.60,85.00,82.50,8800.00
09/12/2010,82.60,NTP,82.00,82.60,81.60,1900.00
08/12/2010,82.00,NTP,83.30,83.30,82.00,8100.00
07/12/2010,83.20,NTP,83.50,84.00,83.10,18500.00
06/12/2010,84.00,NTP,84.00,84.00,84.00,1000.00
03/12/2010,85.00,NTP,83.20,85.00,83.20,1200.00
02/12/2010,86.00,NTP,82.20,86.00,82.00,9700.00
01/12/2010,82.60,NTP,84.70,84.70,82.60,5600.00
30/11/2010,85.00,NTP,87.00,87.00,85.00,3200.00
29/11/2010,84.00,NTP,86.00,86.00,80.10,6100.00
26/11/2010,85.00,NTP,85.10,85.10,79.00,13700.00
25/11/2010,84.60,NTP,84.00,84.60,83.00,13900.00
24/11/2010,82.50,NTP,82.00,82.50,80.00,1600.00
23/11/2010,82.30,NTP,82.30,82.30,82.30,0.00
22/11/2010,82.40,NTP,82.00,82.50,82.00,3700.00
19/11/2010,82.70,NTP,82.70,82.70,82.00,10100.00
18/11/2010,82.60,NTP,81.00,83.00,81.00,15600.00
17/11/2010,82.40,NTP,82.40,82.40,82.40,100.00
16/11/2010,80.90,NTP,80.00,80.90,80.00,21800.00
15/11/2010,81.00,NTP,82.00,82.00,80.90,39000.00
12/11/2010,81.30,NTP,81.30,81.30,80.20,23300.00
11/11/2010,81.30,NTP,81.30,81.30,81.30,14300.00
10/11/2010,82.00,NTP,80.50,82.00,80.50,5200.00
09/11/2010,81.00,NTP,81.50,82.20,81.00,26400.00
08/11/2010,83.10,NTP,83.50,84.00,83.10,24800.00
05/11/2010,83.80,NTP,83.00,84.80,83.00,10200.00
04/11/2010,82.70,NTP,82.70,82.70,82.70,0.00
03/11/2010,82.90,NTP,77.80,83.00,77.70,20500.00
02/11/2010,82.70,NTP,82.20,83.50,82.00,15500.00
01/11/2010,82.10,NTP,82.10,82.10,82.10,700.00
29/10/2010,83.00,NTP,82.90,83.00,82.40,26700.00
28/10/2010,82.50,NTP,83.00,83.00,82.50,9100.00
27/10/2010,82.50,NTP,82.50,82.50,82.50,4000.00
26/10/2010,83.10,NTP,83.00,83.10,82.60,8200.00
25/10/2010,82.90,NTP,82.50,82.90,82.00,16100.00
22/10/2010,83.00,NTP,82.90,83.00,82.40,7500.00
21/10/2010,82.70,NTP,83.40,83.40,82.20,1100.00
20/10/2010,82.50,NTP,82.00,82.50,82.00,5400.00
19/10/2010,83.00,NTP,84.80,84.80,82.00,8300.00
18/10/2010,82.80,NTP,84.40,84.80,82.80,2000.00
15/10/2010,82.50,NTP,84.60,84.60,82.50,1100.00
14/10/2010,82.20,NTP,82.20,82.20,82.20,200.00
13/10/2010,84.00,NTP,82.50,84.00,82.50,1100.00
12/10/2010,85.00,NTP,84.10,85.00,82.20,22400.00
11/10/2010,86.00,NTP,81.50,86.00,81.50,16700.00
08/10/2010,82.50,NTP,86.60,86.60,82.50,1300.00
07/10/2010,82.50,NTP,85.40,85.40,82.20,2900.00
06/10/2010,83.00,NTP,82.50,83.00,82.50,10900.00
05/10/2010,82.00,NTP,81.90,82.00,81.00,75500.00
04/10/2010,82.00,NTP,83.00,84.00,82.00,16900.00
01/10/2010,84.20,NTP,84.20,84.20,84.10,13100.00
30/09/2010,83.00,NTP,80.10,87.00,80.10,24500.00
29/09/2010,85.00,NTP,85.00,85.30,85.00,2300.00
28/09/2010,87.00,NTP,88.00,90.00,87.00,8700.00
27/09/2010,88.00,NTP,87.00,89.00,87.00,18000.00
24/09/2010,86.00,NTP,86.50,86.50,86.00,4800.00
23/09/2010,86.00,NTP,86.80,87.00,85.00,29000.00
22/09/2010,86.50,NTP,86.50,87.00,86.00,25300.00
21/09/2010,87.00,NTP,82.10,88.00,79.50,32600.00
20/09/2010,85.20,NTP,84.50,87.00,83.00,26700.00
17/09/2010,84.00,NTP,83.20,84.00,83.00,22300.00
16/09/2010,83.00,NTP,83.00,83.00,82.10,8400.00
15/09/2010,84.10,NTP,86.00,86.00,84.00,5600.00
14/09/2010,85.00,NTP,85.00,85.00,85.00,5000.00
13/09/2010,86.20,NTP,87.90,87.90,84.00,26800.00
10/09/2010,84.00,NTP,90.00,90.00,84.00,18100.00
09/09/2010,86.00,NTP,86.10,87.50,86.00,9000.00
08/09/2010,87.60,NTP,84.00,87.90,84.00,5600.00
07/09/2010,87.00,NTP,89.00,89.00,85.10,12700.00
06/09/2010,90.50,NTP,90.00,91.30,89.50,27300.00
01/09/2010,88.50,NTP,88.00,89.00,88.00,6400.00
31/08/2010,88.00,NTP,88.00,89.80,87.50,34200.00
30/08/2010,85.70,NTP,85.00,85.70,84.50,22200.00
27/08/2010,81.00,NTP,82.40,82.40,79.80,54400.00
26/08/2010,81.00,NTP,83.90,84.00,80.50,29900.00
25/08/2010,81.00,NTP,90.00,90.00,80.10,88900.00
24/08/2010,86.00,NTP,88.40,88.40,85.00,37000.00
23/08/2010,88.50,NTP,92.80,92.80,87.50,20800.00
20/08/2010,87.50,NTP,87.50,91.00,87.00,11300.00
19/08/2010,87.30,NTP,87.00,88.00,87.00,10600.00
18/08/2010,86.60,NTP,89.60,89.60,86.50,38400.00
17/08/2010,90.00,NTP,92.50,92.50,89.00,12800.00
16/08/2010,92.50,NTP,93.80,93.80,92.00,6300.00
13/08/2010,91.00,NTP,85.50,92.00,85.20,10800.00
12/08/2010,86.00,NTP,89.10,91.20,86.00,21000.00
11/08/2010,92.00,NTP,94.00,94.00,90.00,38900.00
10/08/2010,90.50,NTP,92.00,92.00,89.00,15200.00
09/08/2010,92.50,NTP,94.00,94.50,92.00,20900.00
06/08/2010,93.80,NTP,90.00,94.90,90.00,6200.00
05/08/2010,94.10,NTP,95.00,95.00,94.10,10900.00
04/08/2010,95.00,NTP,93.50,96.00,93.50,44300.00
03/08/2010,93.10,NTP,93.00,93.10,93.00,15400.00
02/08/2010,93.50,NTP,92.00,94.00,92.00,7400.00
30/07/2010,94.30,NTP,94.00,94.30,93.80,16500.00
29/07/2010,94.10,NTP,93.90,94.20,93.80,30300.00
28/07/2010,94.00,NTP,94.50,94.50,93.70,15000.00
27/07/2010,94.50,NTP,95.40,97.00,94.00,6400.00
26/07/2010,94.00,NTP,95.60,96.00,93.90,53900.00
23/07/2010,95.80,NTP,92.00,95.90,92.00,134400.00
22/07/2010,91.10,NTP,91.10,91.50,91.00,16700.00
21/07/2010,91.40,NTP,91.90,91.90,91.30,4300.00
20/07/2010,91.30,NTP,92.00,92.90,91.10,54700.00
19/07/2010,91.50,NTP,92.50,92.50,90.00,90700.00
16/07/2010,92.00,NTP,93.00,94.00,92.00,91500.00
15/07/2010,91.70,NTP,92.00,92.00,91.50,23100.00
14/07/2010,91.80,NTP,94.50,94.50,91.80,14900.00
13/07/2010,93.00,NTP,92.00,94.00,91.80,14700.00
12/07/2010,95.00,NTP,95.00,95.00,95.00,100.00
09/07/2010,91.80,NTP,91.50,92.00,91.00,9000.00
08/07/2010,91.50,NTP,92.00,92.00,91.40,10700.00
07/07/2010,91.50,NTP,92.00,92.00,91.30,43300.00
06/07/2010,92.00,NTP,94.00,94.00,92.00,24800.00
05/07/2010,93.00,NTP,94.00,95.00,93.00,28000.00
02/07/2010,94.00,NTP,95.00,95.10,93.50,27900.00
01/07/2010,95.00,NTP,97.40,97.40,95.00,15500.00
30/06/2010,100.30,NTP,100.30,100.30,92.50,145700.00
29/06/2010,99.50,NTP,93.00,99.50,92.10,28300.00
28/06/2010,93.00,NTP,93.00,93.00,93.00,5700.00
25/06/2010,93.70,NTP,91.60,93.70,91.30,14700.00
24/06/2010,92.90,NTP,92.90,92.90,92.00,19000.00
23/06/2010,92.00,NTP,89.20,92.00,89.20,15400.00
22/06/2010,91.80,NTP,92.50,92.50,91.80,43700.00
21/06/2010,93.50,NTP,94.00,94.00,93.00,51500.00
18/06/2010,94.00,NTP,95.10,95.10,93.70,5600.00
17/06/2010,93.60,NTP,94.10,94.10,93.50,22200.00
16/06/2010,94.60,NTP,94.00,96.00,94.00,9600.00
15/06/2010,93.80,NTP,93.80,93.90,93.50,50500.00
14/06/2010,93.60,NTP,94.50,94.50,93.00,39600.00
11/06/2010,94.50,NTP,94.00,94.50,93.50,30000.00
10/06/2010,93.90,NTP,93.00,93.90,93.00,18300.00
09/06/2010,93.00,NTP,92.50,94.40,92.50,23100.00
08/06/2010,91.60,NTP,92.00,92.00,91.50,43600.00
07/06/2010,91.00,NTP,95.00,95.00,90.00,37900.00
04/06/2010,97.00,NTP,96.00,97.00,95.10,5600.00
03/06/2010,96.10,NTP,99.00,99.00,96.00,26100.00
02/06/2010,97.50,NTP,98.20,101.00,97.50,11300.00
01/06/2010,99.00,NTP,96.10,99.00,96.10,4800.00
31/05/2010,102.00,NTP,100.00,104.50,99.00,15300.00
28/05/2010,102.30,NTP,102.50,104.00,100.00,26100.00
27/05/2010,98.00,NTP,97.00,100.00,96.00,21300.00
26/05/2010,98.40,NTP,92.50,98.90,92.50,23600.00
25/05/2010,92.50,NTP,93.00,93.00,92.00,22900.00
24/05/2010,93.00,NTP,92.50,95.00,92.00,15900.00
21/05/2010,91.50,NTP,93.00,94.40,90.00,71200.00
20/05/2010,96.00,NTP,93.00,96.00,91.00,27700.00
19/05/2010,93.50,NTP,95.40,102.00,93.50,21700.00
18/05/2010,96.00,NTP,97.00,97.00,94.00,72000.00
17/05/2010,97.00,NTP,99.00,100.00,96.50,22500.00
14/05/2010,99.00,NTP,99.90,99.90,98.50,21800.00
13/05/2010,99.00,NTP,98.50,101.80,98.50,12800.00
12/05/2010,100.00,NTP,102.00,102.00,99.00,15100.00
11/05/2010,103.00,NTP,107.00,107.00,100.00,36900.00
10/05/2010,100.00,NTP,110.00,110.00,97.90,15600.00
07/05/2010,105.00,NTP,105.00,106.50,104.50,52100.00
06/05/2010,107.00,NTP,106.00,107.00,105.00,25800.00
05/05/2010,105.10,NTP,107.00,108.00,105.10,4400.00
04/05/2010,108.90,NTP,109.90,109.90,108.90,34300.00
29/04/2010,109.00,NTP,108.00,110.50,108.00,21200.00
28/04/2010,108.00,NTP,108.80,108.80,107.00,23400.00
27/04/2010,108.80,NTP,109.00,109.00,108.00,12000.00
26/04/2010,108.40,NTP,109.00,109.00,108.10,18400.00
22/04/2010,109.00,NTP,107.90,111.00,107.90,23500.00
21/04/2010,106.70,NTP,107.00,107.00,105.50,59600.00
20/04/2010,106.90,NTP,105.30,106.90,105.30,17800.00
19/04/2010,106.90,NTP,106.00,107.00,105.70,9900.00
16/04/2010,107.00,NTP,108.00,108.00,99.80,9800.00
15/04/2010,107.20,NTP,106.50,107.50,106.40,19600.00
14/04/2010,107.00,NTP,106.00,107.40,105.30,32200.00
13/04/2010,106.00,NTP,105.60,108.00,105.60,41200.00
12/04/2010,107.00,NTP,106.60,108.00,106.60,35800.00
09/04/2010,106.20,NTP,107.00,107.00,106.00,16100.00
08/04/2010,106.00,NTP,106.90,107.20,106.00,13700.00
07/04/2010,105.20,NTP,105.30,106.00,105.00,38100.00
06/04/2010,105.00,NTP,106.90,106.90,104.60,9100.00
05/04/2010,105.00,NTP,102.50,105.90,101.00,13500.00
02/04/2010,106.00,NTP,104.00,106.00,103.50,3800.00
01/04/2010,107.30,NTP,105.00,107.40,104.00,11600.00
31/03/2010,104.00,NTP,107.00,107.50,104.00,25100.00
30/03/2010,105.00,NTP,105.30,105.40,105.00,25300.00
29/03/2010,105.00,NTP,105.00,106.60,105.00,36700.00
26/03/2010,105.00,NTP,107.00,108.00,105.00,49200.00
25/03/2010,106.50,NTP,108.00,108.00,106.20,25000.00
24/03/2010,110.00,NTP,110.00,110.50,108.90,27600.00
23/03/2010,110.50,NTP,110.00,110.60,109.60,81800.00
22/03/2010,110.50,NTP,113.00,113.00,110.50,15800.00
19/03/2010,112.50,NTP,114.00,114.00,112.00,42800.00
18/03/2010,115.00,NTP,113.50,116.00,113.20,63600.00
17/03/2010,113.80,NTP,114.80,115.00,112.50,34000.00
16/03/2010,112.30,NTP,118.00,118.00,112.00,55200.00
15/03/2010,117.30,NTP,123.00,123.00,116.00,81100.00
12/03/2010,118.60,NTP,114.00,121.60,114.00,79700.00
11/03/2010,114.60,NTP,111.00,116.00,111.00,116800.00
10/03/2010,110.90,NTP,112.00,112.00,110.00,26200.00
09/03/2010,112.00,NTP,115.00,115.00,110.50,51900.00
08/03/2010,111.00,NTP,110.00,111.50,110.00,38600.00
05/03/2010,110.00,NTP,109.10,110.50,109.10,17500.00
04/03/2010,109.50,NTP,112.00,112.10,109.00,45900.00
03/03/2010,112.00,NTP,108.00,112.00,107.70,64400.00
02/03/2010,107.50,NTP,110.00,110.00,107.30,24300.00
01/03/2010,108.00,NTP,107.00,108.00,107.00,20000.00
26/02/2010,107.00,NTP,106.40,107.00,106.40,7300.00
25/02/2010,107.00,NTP,107.00,107.00,106.10,9300.00
24/02/2010,107.10,NTP,105.00,107.20,105.00,26700.00
23/02/2010,106.00,NTP,107.00,107.00,106.00,17500.00
22/02/2010,108.00,NTP,108.00,109.00,108.00,37600.00
12/02/2010,108.00,NTP,108.50,108.50,107.00,10700.00
11/02/2010,107.00,NTP,108.50,108.50,106.40,23400.00
10/02/2010,107.00,NTP,108.00,108.00,106.00,21900.00
09/02/2010,104.00,NTP,104.00,104.50,103.50,26500.00
08/02/2010,106.00,NTP,106.00,106.00,105.20,43700.00
05/02/2010,106.00,NTP,106.80,106.90,105.00,15700.00
04/02/2010,107.10,NTP,106.00,107.40,106.00,38900.00
03/02/2010,106.00,NTP,105.00,106.50,105.00,28000.00
02/02/2010,105.00,NTP,106.00,107.00,104.00,26300.00
01/02/2010,104.50,NTP,105.50,105.50,104.00,17800.00
29/01/2010,105.00,NTP,105.00,106.00,103.00,35000.00
28/01/2010,105.00,NTP,106.00,106.00,104.90,10800.00
27/01/2010,106.30,NTP,111.90,111.90,105.00,40300.00
26/01/2010,109.30,NTP,105.50,112.00,105.50,88700.00
25/01/2010,105.80,NTP,106.00,106.20,105.80,63300.00
22/01/2010,106.50,NTP,105.00,106.50,105.00,26300.00
21/01/2010,104.00,NTP,107.00,108.00,104.00,120000.00
20/01/2010,107.50,NTP,108.90,109.00,107.00,21700.00
19/01/2010,110.00,NTP,104.00,111.00,103.50,34800.00
18/01/2010,108.00,NTP,112.00,112.00,107.00,54600.00
15/01/2010,112.50,NTP,115.00,115.00,112.50,59500.00
14/01/2010,113.00,NTP,115.00,116.00,113.00,9800.00
13/01/2010,112.00,NTP,110.00,116.00,106.00,84100.00
12/01/2010,109.00,NTP,119.50,119.50,108.00,52000.00
11/01/2010,114.00,NTP,116.00,118.00,113.00,68400.00
08/01/2010,118.00,NTP,117.80,123.00,114.00,108800.00
07/01/2010,118.00,NTP,115.00,120.00,115.00,118000.00
06/01/2010,115.00,NTP,119.00,120.00,113.50,89100.00
05/01/2010,117.00,NTP,118.00,119.80,116.50,73200.00
04/01/2010,115.40,NTP,110.00,115.40,110.00,87900.00
31/12/2009,109.20,NTP,110.00,115.00,106.00,118300.00
30/12/2009,110.00,NTP,106.00,111.50,103.00,120700.00
29/12/2009,105.00,NTP,110.00,110.00,103.00,48200.00
28/12/2009,107.50,NTP,111.00,111.00,107.00,51600.00
25/12/2009,111.70,NTP,106.40,111.70,106.40,228400.00
24/12/2009,106.00,NTP,102.00,106.00,100.00,64700.00
23/12/2009,103.00,NTP,100.00,103.00,100.00,51800.00
22/12/2009,100.00,NTP,101.50,106.00,100.00,63200.00
21/12/2009,101.80,NTP,100.00,101.80,99.00,67400.00
18/12/2009,95.50,NTP,93.00,95.50,93.00,44800.00
17/12/2009,89.20,NTP,85.70,94.00,85.70,45200.00
16/12/2009,90.00,NTP,96.00,96.00,89.50,75800.00
15/12/2009,95.30,NTP,97.00,97.00,94.50,87800.00
14/12/2009,97.20,NTP,90.00,97.20,90.00,149200.00
11/12/2009,90.50,NTP,96.00,96.00,89.90,86300.00
10/12/2009,95.20,NTP,98.00,99.00,95.10,77800.00
09/12/2009,97.20,NTP,102.00,102.00,96.80,120200.00
08/12/2009,102.50,NTP,105.00,105.00,102.00,99700.00
07/12/2009,104.70,NTP,106.00,106.00,104.70,161400.00
04/12/2009,106.00,NTP,108.00,108.50,103.00,136400.00
03/12/2009,108.00,NTP,109.00,109.90,105.00,143200.00
02/12/2009,107.90,NTP,108.20,113.00,107.90,116300.00
01/12/2009,113.00,NTP,110.00,113.90,107.00,123800.00
30/11/2009,110.00,NTP,105.00,111.00,105.00,47200.00
27/11/2009,110.00,NTP,98.00,110.90,96.60,138500.00
26/11/2009,103.20,NTP,110.80,110.80,103.10,327600.00
25/11/2009,110.00,NTP,115.00,116.00,109.60,164800.00
24/11/2009,117.50,NTP,119.00,120.00,116.00,36400.00
23/11/2009,119.00,NTP,122.70,122.70,115.20,74100.00
20/11/2009,122.00,NTP,124.00,124.30,121.20,46500.00
19/11/2009,124.40,NTP,124.00,125.50,123.50,87400.00
18/11/2009,124.90,NTP,123.00,125.00,120.60,74400.00
17/11/2009,123.00,NTP,126.00,126.00,120.00,76500.00
16/11/2009,124.00,NTP,124.00,127.00,124.00,100400.00
13/11/2009,125.50,NTP,121.50,126.50,119.00,252400.00
12/11/2009,121.50,NTP,121.00,122.00,118.70,131900.00
11/11/2009,120.20,NTP,119.90,120.20,116.70,135200.00
10/11/2009,117.90,NTP,115.60,119.40,115.00,150200.00
09/11/2009,116.00,NTP,127.00,127.00,114.60,150900.00
06/11/2009,120.00,NTP,131.00,131.00,117.20,63000.00
05/11/2009,124.90,NTP,118.50,125.70,118.00,116900.00
04/11/2009,118.50,NTP,115.00,120.00,115.00,161000.00
03/11/2009,117.90,NTP,123.00,125.00,115.00,338900.00
02/11/2009,123.40,NTP,132.00,132.00,123.40,142200.00
30/10/2009,131.50,NTP,136.20,136.20,129.50,112800.00
29/10/2009,129.00,NTP,132.00,132.00,125.00,156100.00
28/10/2009,133.00,NTP,130.00,133.00,128.80,393300.00
27/10/2009,129.00,NTP,132.00,132.00,126.50,365600.00
26/10/2009,130.00,NTP,132.00,135.50,128.00,298600.00
23/10/2009,132.00,NTP,137.50,138.00,128.00,211100.00
22/10/2009,135.00,NTP,140.00,140.00,134.00,250700.00
21/10/2009,131.60,NTP,131.60,131.60,127.00,263700.00
20/10/2009,125.70,NTP,119.00,125.70,119.00,332400.00
19/10/2009,117.50,NTP,115.00,118.00,115.00,185700.00
16/10/2009,116.00,NTP,123.00,123.00,115.70,144400.00
15/10/2009,119.00,NTP,124.00,124.00,117.00,167800.00
14/10/2009,120.00,NTP,115.00,121.00,115.00,129600.00
13/10/2009,116.00,NTP,124.00,124.00,113.00,139800.00
12/10/2009,119.80,NTP,119.80,119.80,115.00,184600.00
09/10/2009,113.00,NTP,107.20,113.00,106.10,189800.00
08/10/2009,105.60,NTP,106.00,107.00,105.00,129800.00
07/10/2009,105.40,NTP,99.90,105.80,99.90,217800.00
06/10/2009,98.90,NTP,98.50,99.90,98.50,121800.00
05/10/2009,97.80,NTP,98.00,98.00,97.00,72100.00
02/10/2009,99.00,NTP,97.00,99.00,94.10,181500.00
01/10/2009,99.00,NTP,100.00,101.00,98.00,269500.00
30/09/2009,99.00,NTP,98.00,102.00,97.30,169100.00
29/09/2009,98.00,NTP,97.00,98.00,95.30,190900.00
28/09/2009,96.00,NTP,96.20,96.50,95.20,93100.00
25/09/2009,96.10,NTP,96.00,97.00,95.40,154700.00
24/09/2009,96.20,NTP,98.00,98.00,95.60,57600.00
23/09/2009,97.00,NTP,100.00,100.00,97.00,125900.00
22/09/2009,97.60,NTP,99.00,100.00,97.10,52000.00
21/09/2009,98.90,NTP,96.80,99.00,95.70,263700.00
18/09/2009,96.00,NTP,97.00,97.00,94.00,174300.00
17/09/2009,96.00,NTP,97.00,97.00,94.00,110200.00
16/09/2009,96.00,NTP,98.00,98.00,95.80,157900.00
15/09/2009,95.60,NTP,97.00,97.00,95.20,281100.00
14/09/2009,96.80,NTP,93.50,98.00,93.20,128000.00
11/09/2009,97.00,NTP,99.00,99.00,96.00,85300.00
10/09/2009,97.00,NTP,102.60,102.60,95.00,115100.00
09/09/2009,96.80,NTP,92.00,96.80,91.20,530800.00
08/09/2009,92.00,NTP,85.00,92.50,85.00,112800.00
07/09/2009,87.50,NTP,88.00,88.50,86.50,58900.00
04/09/2009,88.00,NTP,91.00,92.00,87.50,65900.00
03/09/2009,88.50,NTP,88.00,89.50,88.00,113600.00
01/09/2009,90.00,NTP,94.60,94.60,89.70,120000.00
31/08/2009,92.50,NTP,95.00,96.00,91.50,54400.00
28/08/2009,90.50,NTP,88.50,91.50,88.50,103500.00
27/08/2009,88.90,NTP,90.00,91.50,88.90,161500.00
26/08/2009,93.00,NTP,90.00,93.50,90.00,150200.00
25/08/2009,92.00,NTP,89.00,94.50,88.80,266000.00
24/08/2009,91.00,NTP,86.00,91.80,86.00,336900.00
21/08/2009,84.70,NTP,85.00,87.10,84.70,154600.00
20/08/2009,85.00,NTP,85.50,85.50,84.50,178000.00
19/08/2009,85.10,NTP,85.00,85.90,84.50,197600.00
18/08/2009,84.70,NTP,82.00,85.50,82.00,165600.00
17/08/2009,86.00,NTP,86.00,86.30,85.00,172700.00
14/08/2009,86.10,NTP,85.10,86.50,85.10,68500.00
13/08/2009,87.00,NTP,85.30,87.50,85.30,234500.00
12/08/2009,85.50,NTP,85.60,86.40,84.50,258100.00
11/08/2009,86.00,NTP,85.00,86.00,84.50,115400.00
10/08/2009,85.30,NTP,87.00,87.00,84.80,125600.00
07/08/2009,84.60,NTP,84.90,85.20,84.00,222000.00
06/08/2009,84.50,NTP,85.00,85.30,84.00,342600.00
05/08/2009,85.10,NTP,81.00,86.00,81.00,339000.00
04/08/2009,82.00,NTP,81.00,82.80,80.00,349600.00
03/08/2009,79.80,NTP,81.50,81.50,79.50,227100.00
31/07/2009,79.70,NTP,80.00,80.30,78.60,128200.00
30/07/2009,78.40,NTP,78.00,78.80,77.10,206200.00
29/07/2009,78.30,NTP,77.00,79.50,76.70,378900.00
28/07/2009,78.30,NTP,81.00,81.00,78.00,425200.00
27/07/2009,80.40,NTP,83.00,83.70,79.10,379600.00
24/07/2009,78.30,NTP,77.80,78.30,77.50,506700.00
23/07/2009,74.50,NTP,72.50,76.00,71.50,228500.00
22/07/2009,71.90,NTP,73.20,73.20,71.70,273800.00
21/07/2009,71.90,NTP,75.80,75.80,71.50,316600.00
20/07/2009,71.60,NTP,72.10,72.10,69.50,203700.00
17/07/2009,71.60,NTP,71.00,72.00,70.00,356300.00
16/07/2009,70.80,NTP,70.60,73.00,69.80,189500.00
15/07/2009,69.40,NTP,69.00,69.50,68.00,110500.00
14/07/2009,68.60,NTP,68.80,70.00,67.80,144000.00
13/07/2009,68.70,NTP,70.00,70.00,68.10,222000.00
10/07/2009,69.30,NTP,69.50,69.50,68.70,142600.00
